,City,Country,Hemisphere,Latitude,Longitude,Max Temp (F),Humidity,Feels Like,Cloudiness,Wind Speed (MPH),Date and Time of Reading (UTC)
53,Norman Wells,CA,Northern,65.28,-126.83,-14.8,75,-23.57,75,3.36,2021-01-03 06:00:51
54,Leshukonskoye,RU,Northern,64.9,45.76,7.27,94,-2.52,100,6.71,2021-01-03 05:58:16
55,College,US,Northern,64.86,-147.8,1.4,70,-13.22,90,9.17,2021-01-03 06:03:04
56,Fairbanks,US,Northern,64.84,-147.72,1.4,70,-13.31,90,9.17,2021-01-03 05:52:12
57,Ust-Nera,RU,Northern,64.57,143.2,-22.56,76,-31.99,99,4.34,2021-01-03 05:55:15
58,Kostomuksha,RU,Northern,64.57,30.58,21.06,98,13.21,100,5.14,2021-01-03 06:02:23
59,Nome,US,Northern,64.5,-165.41,6.8,65,-3.86,1,7.56,2021-01-03 05:53:45
60,Gubkinskiy,RU,Northern,64.43,76.5,-27.56,84,-41.19,21,11.74,2021-01-03 05:55:37
61,Provideniya,RU,Northern,64.38,-173.3,-3.93,83,-23.53,74,23.11,2021-01-03 05:54:05
62,Hofn,IS,Northern,64.25,-15.21,43.18,91,38.3,100,4.97,2021-01-03 05:54:41
63,Nuuk,GL,Northern,64.18,-51.72,24.8,100,18.57,100,2.24,2021-01-03 06:02:47
64,Keflavik,IS,Northern,64.0,-22.56,44.6,100,29.1,90,25.28,2021-01-03 06:02:46
65,Sangar,RU,Northern,63.92,127.47,-44.45,77,-53.84,50,4.0,2021-01-03 05:57:01
66,Grindavik,IS,Northern,63.84,-22.43,44.6,100,29.1,90,25.28,2021-01-03 05:44:19
67,Iqaluit,CA,Northern,63.75,-68.51,-7.6,76,-16.22,20,3.36,2021-01-03 05:51:52
68,Blagoyevo,RU,Northern,63.37,47.92,9.68,94,-0.69,100,7.96,2021-01-03 06:01:14
69,Beringovskiy,RU,Northern,63.05,179.32,13.82,96,-7.38,100,27.74,2021-01-03 05:59:56
70,Kholodnyy,RU,Northern,62.72,147.95,-15.5,84,-25.33,100,5.3,2021-01-03 06:02:40
71,Yellowknife,CA,Northern,62.46,-114.35,-16.01,75,-30.89,75,13.87,2021-01-03 05:52:07
72,Klaksvik,FO,Northern,62.23,-6.59,39.2,100,30.4,100,11.41,2021-01-03 05:54:52
73,Larsnes,NO,Northern,62.2,5.58,28.99,70,22.93,0,1.99,2021-01-03 06:03:20
74,Vestmanna,FO,Northern,62.16,-7.17,39.2,100,30.4,100,11.41,2021-01-03 05:59:01
75,Evensk,RU,Northern,61.95,159.23,-4.4,85,-18.51,100,13.38,2021-01-03 05:53:24
76,Bollnas,SE,Northern,61.35,16.39,27.0,94,20.39,95,3.87,2021-01-03 05:56:50
77,Yerbogachen,RU,Northern,61.28,108.01,-17.95,87,-30.82,100,10.63,2021-01-03 05:58:57
78,Narsaq,GL,Northern,60.92,-46.05,28.4,92,20.8,97,5.82,2021-01-03 05:53:40
79,Hay River,CA,Northern,60.82,-115.8,-4.0,70,-14.85,97,5.82,2021-01-03 05:56:14
80,Hyvinkaa,FI,Northern,60.63,24.87,27.0,92,16.21,75,10.29,2021-01-03 05:58:28
81,Brae,GB,Northern,60.4,-1.35,41.0,80,32.14,74,10.29,2021-01-03 06:00:57
82,Vanavara,RU,Northern,60.34,102.28,-8.59,90,-21.68,100,11.41,2021-01-03 05:54:13
83,Nanortalik,GL,Northern,60.14,-45.24,31.24,92,17.46,98,17.43,2021-01-03 06:00:50
84,Uray,RU,Northern,60.12,64.78,-21.42,86,-33.43,44,8.99,2021-01-03 05:55:25
85,Nikolskoye,RU,Northern,59.7,30.79,32.0,98,26.71,75,2.24,2021-01-03 05:52:02
86,Amot,NO,Northern,59.57,7.99,18.57,90,10.47,34,4.92,2021-01-03 05:56:52
87,Magadan,RU,Northern,59.57,150.8,-4.11,87,-17.68,100,12.46,2021-01-03 05:53:58
88,Okhotsk,RU,Northern,59.38,143.3,-13.86,80,-30.37,69,17.18,2021-01-03 06:02:28
89,Ossora,RU,Northern,59.24,163.07,5.9,93,-5.58,100,9.55,2021-01-03 05:59:36
90,Soligalich,RU,Northern,59.08,42.29,15.67,97,7.56,88,4.76,2021-01-03 06:00:34
91,Maykor,RU,Northern,59.01,55.88,1.63,92,-11.49,97,12.1,2021-01-03 05:52:01
92,Tommot,RU,Northern,58.96,126.29,-14.26,85,-24.29,100,5.7,2021-01-03 05:56:40
93,Fort Nelson,CA,Northern,58.81,-122.7,-4.0,83,-11.72,90,2.01,2021-01-03 05:56:06
94,Vandra,EE,Northern,58.65,25.04,28.99,99,21.54,98,6.08,2021-01-03 05:57:04
95,Juneau,US,Northern,58.3,-134.42,30.99,92,19.56,90,6.38,2021-01-03 06:01:12
96,Ust-Ilimsk,RU,Northern,58.0,102.66,-12.8,87,-25.82,100,11.05,2021-01-03 06:03:35
97,Nizhniy Tagil,RU,Northern,57.92,59.97,-1.62,90,-13.16,100,9.01,2021-01-03 06:01:52
98,Kodiak,US,Northern,57.79,-152.41,33.8,74,23.68,90,10.29,2021-01-03 05:52:38
99,Sitka,US,Northern,57.05,-135.33,37.4,86,30.79,75,5.82,2021-01-03 05:46:03
100,Chara,RU,Northern,56.91,118.26,-18.76,76,-25.82,55,0.22,2021-01-03 06:01:55
101,Chulman,RU,Northern,56.85,124.91,-20.96,85,-28.48,100,1.05,2021-01-03 06:04:14
102,Pereslavl-Zalesskiy,RU,Northern,56.74,38.86,21.06,98,12.2,74,6.96,2021-01-03 05:54:00
103,Kyshtovka,RU,Northern,56.55,76.63,-21.21,86,-29.78,0,2.91,2021-01-03 05:56:28
104,Sukhobuzimskoye,RU,Northern,56.5,93.27,-14.8,68,-29.27,40,13.42,2021-01-03 05:56:57
105,Severnoye,RU,Northern,56.35,78.36,-19.32,87,-26.63,0,0.72,2021-01-03 05:52:15
106,Hoganas,SE,Northern,56.2,12.56,35.6,85,26.29,74,9.17,2021-01-03 06:00:33
107,Esso,RU,Northern,55.93,158.7,2.26,86,-6.81,100,4.83,2021-01-03 06:00:24
108,Thompson,CA,Northern,55.74,-97.86,3.2,84,-8.91,90,10.29,2021-01-03 05:50:52
109,Ayr,GB,Northern,55.46,-4.63,23.0,85,17.29,0,1.12,2021-01-03 05:59:33
110,Ketchikan,US,Northern,55.34,-131.65,42.8,93,27.79,90,23.04,2021-01-03 05:58:44
111,La Ronge,CA,Northern,55.1,-105.28,14.0,85,6.35,71,3.36,2021-01-03 05:59:40
112,Wladyslawowo,PL,Northern,54.79,18.4,36.0,100,26.62,90,5.82,2021-01-03 05:58:17
113,Milkovo,RU,Northern,54.72,158.62,2.17,88,-5.04,100,1.59,2021-01-03 06:01:37
114,Sergeyevka,KZ,Northern,53.88,67.42,-12.21,88,-22.85,92,6.89,2021-01-03 06:02:01
115,Yelizovo,RU,Northern,53.19,158.38,19.4,44,6.84,56,11.18,2021-01-03 05:53:56
116,Nikolayevsk-Na-Amure,RU,Northern,53.14,140.73,-14.57,83,-26.93,39,9.82,2021-01-03 06:00:49
117,Skegness,GB,Northern,53.14,0.34,42.8,93,30.81,75,9.17,2021-01-03 05:53:01
118,Kachiry,KZ,Northern,53.07,76.1,-28.8,84,-38.18,0,4.18,2021-01-03 05:55:58
119,Petropavlovsk-Kamchatskiy,RU,Northern,53.05,158.65,19.4,44,6.84,26,11.18,2021-01-03 05:56:21
120,Svetlogorsk,BY,Northern,52.63,29.73,32.41,97,23.97,100,8.57,2021-01-03 05:55:23
121,Coventry,GB,Northern,52.41,-1.51,37.0,100,28.81,75,6.93,2021-01-03 06:01:06
122,Beeskow,DE,Northern,52.17,14.25,32.0,29,19.17,100,10.0,2021-01-03 05:54:56
123,Kshenskiy,RU,Northern,51.84,37.71,26.37,97,18.5,45,6.15,2021-01-03 05:57:46
124,Margate,GB,Northern,51.38,1.39,39.99,90,32.94,90,3.0,2021-01-03 06:01:44
125,Kamenka,RU,Northern,51.32,42.77,21.94,97,13.69,13,5.97,2021-01-03 05:52:33
126,Gorin,RU,Northern,51.2,136.67,-11.24,84,-19.19,4,2.1,2021-01-03 05:55:10
127,Dauphin,CA,Northern,51.15,-100.05,31.93,95,21.96,58,11.03,2021-01-03 05:58:25
128,Aginskoye,RU,Northern,51.1,114.53,-5.03,82,-20.79,25,16.24,2021-01-03 05:54:36
129,Chingirlau,KZ,Northern,51.09,54.08,13.51,96,1.99,100,10.49,2021-01-03 05:56:06
130,Northam,GB,Northern,51.03,-4.22,39.0,88,30.22,93,8.99,2021-01-03 05:57:19
131,Kapelle,FR,Northern,51.0,2.36,37.99,97,29.91,65,7.31,2021-01-03 05:52:03
132,Arnstadt,DE,Northern,50.83,10.95,32.0,98,22.28,90,9.17,2021-01-03 05:57:42
133,Port Hardy,CA,Northern,50.7,-127.42,44.6,100,33.4,40,5.82,2021-01-03 05:56:35
134,Severo-Kurilsk,RU,Northern,50.68,156.12,25.12,94,3.92,100,29.44,2021-01-03 05:51:30
135,Kungurtug,RU,Northern,50.6,97.52,-14.87,81,-22.56,100,1.5,2021-01-03 06:03:41
136,Polaniec,PL,Northern,50.43,21.28,32.0,100,22.78,0,9.17,2021-01-03 05:59:28
137,Kholtoson,RU,Northern,50.3,103.31,-7.4,81,-15.77,54,2.98,2021-01-03 05:59:04
138,Havre-Saint-Pierre,CA,Northern,50.23,-63.6,5.0,84,-3.89,1,4.7,2021-01-03 06:03:44
139,Aleksandrov Gay,RU,Northern,50.15,48.57,29.01,98,22.68,98,4.05,2021-01-03 05:55:55
140,Selkirk,CA,Northern,50.14,-96.88,28.4,79,17.82,85,9.17,2021-01-03 05:54:50
141,Abbeville,FR,Northern,50.1,1.83,36.0,58,28.36,76,4.16,2021-01-03 05:56:49
142,Port-Cartier,CA,Northern,50.03,-66.87,19.4,85,9.39,75,3.36,2021-01-03 05:57:50
143,Ulaangom,MN,Northern,49.98,92.07,-16.49,87,-24.18,40,1.48,2021-01-03 05:55:56
144,Powell River,CA,Northern,49.85,-124.54,39.2,86,28.69,20,8.05,2021-01-03 05:57:41
145,Chapais,CA,Northern,49.78,-74.85,23.0,85,14.65,90,5.82,2021-01-03 06:02:51
146,Deer Lake,CA,Northern,49.17,-57.43,24.8,79,13.5,90,10.29,2021-01-03 05:59:25
147,Thunder Bay,CA,Northern,48.4,-89.32,26.01,92,13.75,90,2.24,2021-01-03 05:55:20
148,Plouzane,FR,Northern,48.38,-4.62,35.6,86,27.37,35,6.93,2021-01-03 05:55:26
149,Hovd,MN,Northern,48.01,91.64,-1.79,76,-9.33,59,1.72,2021-01-03 05:55:53
150,Grand Forks,US,Northern,47.94,-97.43,28.4,92,14.92,1,8.05,2021-01-03 05:56:39
151,Torbay,CA,Northern,47.67,-52.73,30.0,79,13.84,90,18.34,2021-01-03 05:51:49
152,Vyazemskiy,RU,Northern,47.54,134.75,-4.31,84,-17.79,13,12.24,2021-01-03 05:55:55
153,Washington,US,Northern,47.5,-120.5,37.0,90,31.57,100,1.79,2021-01-03 05:53:33
154,Zaysan,KZ,Northern,47.47,84.87,-8.12,87,-16.44,100,2.91,2021-01-03 06:01:11
155,Glendive,US,Northern,47.11,-104.71,33.8,69,25.05,1,4.7,2021-01-03 06:03:25
156,Presque Isle,US,Northern,46.68,-68.02,17.6,92,9.46,90,4.61,2021-01-03 05:59:02
157,Lasa,IT,Northern,46.62,10.7,33.01,100,25.65,90,3.36,2021-01-03 05:51:46
158,Asau,RO,Northern,46.43,26.4,33.01,70,26.58,84,3.33,2021-01-03 05:52:41
159,Miles City,US,Northern,46.41,-105.84,30.2,68,22.01,1,5.82,2021-01-03 05:57:48
160,Elista,RU,Northern,46.31,44.26,32.0,100,24.89,93,4.47,2021-01-03 05:53:27
161,Grivenskaya,RU,Northern,45.65,38.18,36.91,83,28.67,0,8.37,2021-01-03 06:02:39
162,Port Hawkesbury,CA,Northern,45.62,-61.35,32.0,92,20.32,90,13.87,2021-01-03 05:58:13
163,Portland,US,Northern,45.52,-122.68,51.8,81,40.51,90,13.87,2021-01-03 05:55:17
164,Ushtobe,KZ,Northern,45.25,77.98,1.22,91,-10.34,26,9.28,2021-01-03 05:44:46
165,Mantua,IT,Northern,45.17,10.78,43.0,93,36.3,90,7.0,2021-01-03 06:00:26
166,Saint Anthony,US,Northern,45.02,-93.22,21.99,85,9.86,1,8.05,2021-01-03 05:54:47
167,Correggio,IT,Northern,44.77,10.78,39.99,94,34.21,61,2.28,2021-01-03 05:56:58
168,Bar Harbor,US,Northern,44.39,-68.2,25.0,92,14.68,1,5.82,2021-01-03 05:56:54
169,Gurbanesti,RO,Northern,44.38,26.7,44.01,100,37.45,75,6.93,2021-01-03 05:54:50
170,Pierre,US,Northern,44.37,-100.35,26.6,79,18.43,1,5.82,2021-01-03 06:01:26
171,Shihezi,CN,Northern,44.3,86.03,6.76,92,-1.77,100,4.36,2021-01-03 06:04:13
172,Baishishan,CN,Northern,43.58,127.57,3.88,83,-8.37,89,10.56,2021-01-03 05:54:30
173,Ada,US,Northern,43.42,-116.13,41.0,60,30.79,90,9.17,2021-01-03 05:58:23
174,Nemuro,JP,Northern,43.32,145.57,26.6,38,14.07,20,11.41,2021-01-03 06:03:36
175,Kuryk,KZ,Northern,43.2,51.65,34.18,75,26.01,100,7.0,2021-01-03 05:54:02
176,Muros,ES,Northern,42.78,-9.06,37.0,96,30.22,17,6.11,2021-01-03 05:54:46
177,Pontiac,US,Northern,42.64,-83.29,33.8,98,26.4,90,4.23,2021-01-03 05:54:15
178,Albany,US,Northern,42.6,-73.97,32.0,77,25.61,12,2.59,2021-01-03 05:46:27
179,Broome,US,Northern,42.25,-75.83,32.0,86,23.43,90,3.53,2021-01-03 05:59:06
180,Galabovo,BG,Northern,42.14,25.87,44.6,100,37.78,90,9.17,2021-01-03 05:52:09
181,Jamestown,US,Northern,42.1,-79.24,32.0,100,23.11,90,8.05,2021-01-03 05:51:55
182,Evanston,US,Northern,42.04,-87.69,34.0,96,26.06,90,5.82,2021-01-03 06:02:22
183,Fiumicino,IT,Northern,41.77,12.23,46.0,100,39.47,40,8.05,2021-01-03 06:02:19
184,Korla,CN,Northern,41.76,86.15,21.99,80,10.11,33,11.7,2021-01-03 05:58:43
185,Soria,ES,Northern,41.67,-2.67,22.62,98,12.38,43,9.69,2021-01-03 05:56:26
186,Barcelos,PT,Northern,41.54,-8.62,34.0,87,27.14,8,2.24,2021-01-03 06:01:17
187,Bethel,US,Northern,41.37,-73.41,32.0,95,23.97,1,5.41,2021-01-03 05:53:02
188,At-Bashi,KG,Northern,41.17,75.81,12.69,70,5.68,0,1.66,2021-01-03 06:04:19
189,Westport,US,Northern,41.14,-73.36,35.01,74,25.25,1,5.82,2021-01-03 05:48:12
190,Aksu,CN,Northern,41.12,80.26,23.76,80,15.93,0,4.79,2021-01-03 05:54:46
191,Ardahan,TR,Northern,41.11,42.7,19.87,91,14.14,1,0.92,2021-01-03 06:03:04
192,Elko,US,Northern,41.0,-115.5,33.01,74,24.57,1,2.17,2021-01-03 06:02:10
193,Melfi,IT,Northern,41.0,15.65,36.0,82,28.9,41,5.99,2021-01-03 05:54:20
194,Lincoln,US,Northern,40.8,-96.67,25.0,85,12.18,90,4.7,2021-01-03 05:50:20
195,Mastic Beach,US,Northern,40.77,-72.85,35.6,74,27.37,1,5.82,2021-01-03 05:59:49
196,Mata,PT,Northern,40.68,-7.46,32.52,93,27.09,0,2.98,2021-01-03 05:57:14
197,Viseu,PT,Northern,40.66,-7.91,33.01,95,27.54,0,1.14,2021-01-03 05:51:58
198,Fortuna,US,Northern,40.6,-124.16,53.01,100,44.94,90,12.75,2021-01-03 05:53:41
199,Yumen,CN,Northern,40.28,97.2,18.48,80,10.92,90,3.58,2021-01-03 05:54:40
200,Lata,PT,Northern,40.16,-8.33,43.0,93,30.87,0,4.7,2021-01-03 06:03:14
201,Talavera De La Reina,ES,Northern,39.96,-4.83,28.33,93,22.46,5,2.8,2021-01-03 05:58:24
202,Alcudia,ES,Northern,39.85,3.12,39.99,86,32.47,0,6.93,2021-01-03 05:57:31
203,Castelo Branco,PT,Northern,39.82,-7.49,28.99,87,24.03,0,1.01,2021-01-03 05:52:16
204,Ocean City,US,Northern,39.28,-74.57,39.99,74,33.3,1,3.36,2021-01-03 05:57:09
205,Gazanjyk,TM,Northern,39.24,55.52,35.35,81,27.82,0,6.53,2021-01-03 06:02:12
206,Shitanjing,CN,Northern,39.23,106.34,24.17,73,13.15,5,10.18,2021-01-03 06:02:03
207,Hamilton,US,Northern,39.18,-84.53,39.0,93,31.48,90,4.7,2021-01-03 05:51:37
208,Carbonia,IT,Northern,39.17,8.52,42.8,80,36.39,75,4.7,2021-01-03 05:51:32
209,Carson City,US,Northern,39.16,-119.77,48.2,45,35.74,90,5.82,2021-01-03 06:04:05
210,Sterling,US,Northern,39.01,-77.43,39.99,80,30.96,90,5.82,2021-01-03 05:55:39
211,Zhangye,CN,Northern,38.93,100.45,21.33,74,14.81,0,1.86,2021-01-03 05:51:54
212,Forestville,US,Northern,38.85,-76.88,43.0,75,34.61,1,5.82,2021-01-03 06:00:22
213,Colares,PT,Northern,38.8,-9.45,46.0,86,37.8,11,9.89,2021-01-03 06:01:05
214,Horta,PT,Northern,38.53,-28.63,61.32,86,48.06,100,27.51,2021-01-03 05:55:31
215,Ribeira Grande,PT,Northern,38.52,-28.7,61.43,87,46.44,100,30.85,2021-01-03 05:53:54
216,Jinchang,CN,Northern,38.5,102.17,23.45,70,10.89,0,12.71,2021-01-03 05:51:57
217,Marand,IR,Northern,38.43,45.77,19.4,79,11.25,75,4.7,2021-01-03 05:58:41
218,Laguna,US,Northern,38.42,-121.42,50.0,92,47.8,99,2.66,2021-01-03 05:59:54
219,Locri,IT,Northern,38.24,16.26,53.6,71,33.08,0,12.75,2021-01-03 05:58:49
220,Corinth,GR,Northern,37.94,22.96,55.99,60,53.67,87,1.01,2021-01-03 05:51:24
221,Corinto,GR,Northern,37.94,22.96,55.99,61,52.16,89,3.85,2021-01-03 06:02:25
222,San Francisco,US,Northern,37.77,-122.42,53.01,95,50.41,93,0.69,2021-01-03 05:47:46
223,Arrifes,PT,Northern,37.77,-25.7,59.0,87,46.99,75,24.16,2021-01-03 05:53:04
224,Ponta Delgada,PT,Northern,37.73,-25.67,59.0,87,46.99,75,24.16,2021-01-03 05:56:38
225,Vila Franca Do Campo,PT,Northern,37.72,-25.43,59.0,87,46.99,75,24.16,2021-01-03 05:53:42
226,Eregli,TR,Northern,37.51,34.05,39.11,72,35.08,62,0.51,2021-01-03 06:03:33
227,Murgab,TM,Northern,37.5,61.97,19.4,92,12.24,90,3.44,2021-01-03 05:59:17
228,Alamosa,US,Northern,37.47,-105.87,3.2,84,-5.76,1,4.7,2021-01-03 06:02:24
229,Bucak,TR,Northern,37.46,30.59,57.0,100,41.7,75,4.7,2021-01-03 06:02:50
230,Viransehir,TR,Northern,37.24,39.76,49.8,62,45.18,0,3.4,2021-01-03 05:56:01
231,Saint George,US,Northern,37.1,-113.58,37.4,47,26.98,1,4.7,2021-01-03 05:54:21
232,Olhao,PT,Northern,37.03,-7.84,37.4,93,31.1,0,5.82,2021-01-03 06:04:04
233,Erzin,TR,Northern,36.96,36.2,55.0,60,47.43,3,10.0,2021-01-03 05:53:50
234,Jurm,AF,Northern,36.86,70.83,36.93,60,29.68,0,4.79,2021-01-03 05:58:35
235,West Plains,US,Northern,36.73,-91.85,30.2,92,21.54,90,6.93,2021-01-03 06:01:15
236,Salinas,US,Northern,36.68,-121.66,53.6,100,50.76,90,5.82,2021-01-03 05:52:47
237,Pacific Grove,US,Northern,36.62,-121.92,54.0,100,53.37,90,0.54,2021-01-03 05:55:48
238,Motegi,JP,Northern,36.52,140.18,44.6,28,37.8,75,2.24,2021-01-03 06:00:30
239,Kumluca,TR,Northern,36.37,30.29,59.34,46,54.54,100,4.12,2021-01-03 06:04:09
240,Qingdao,CN,Northern,36.1,120.37,39.0,69,31.05,100,4.47,2021-01-03 06:03:42
241,Idlib,SY,Northern,35.93,36.63,41.0,100,37.72,40,2.24,2021-01-03 05:51:18
242,Hasaki,JP,Northern,35.73,140.83,48.99,39,37.76,40,8.05,2021-01-03 05:54:10
243,Torbat-E Jam,IR,Northern,35.24,60.62,42.57,44,33.89,0,6.91,2021-01-03 05:59:15
244,Katsuura,JP,Northern,35.13,140.3,48.99,48,37.11,40,8.05,2021-01-03 05:58:21
245,Havelock,US,Northern,34.88,-76.9,62.01,100,61.45,90,5.82,2021-01-03 06:02:33
246,Lompoc,US,Northern,34.64,-120.46,53.6,87,48.42,90,5.5,2021-01-03 05:53:44
247,Shangqiu,CN,Northern,34.45,115.65,44.01,58,39.61,100,1.01,2021-01-03 05:56:34
248,Show Low,US,Northern,34.25,-110.03,24.8,53,14.43,1,6.93,2021-01-03 06:02:30
249,Delijan,IR,Northern,33.99,50.68,41.65,57,36.86,29,1.1,2021-01-03 06:04:00
250,Santa Ana,US,Northern,33.75,-117.87,54.0,88,50.61,60,1.9,2021-01-03 05:58:52
251,Shingu,JP,Northern,33.73,135.98,48.2,42,33.53,20,18.34,2021-01-03 06:00:27
252,Baghdad,IQ,Northern,33.34,44.4,44.6,75,39.22,0,4.7,2021-01-03 05:54:48
253,Avera,US,Northern,33.19,-82.53,59.0,85,52.0,90,12.75,2021-01-03 05:55:01
254,Camacha,PT,Northern,33.08,-16.33,59.0,54,52.72,40,8.05,2021-01-03 05:44:52
255,Zaltan,LY,Northern,32.95,11.87,49.37,50,44.42,20,2.3,2021-01-03 05:59:32
256,Birjand,IR,Northern,32.87,59.22,30.2,22,19.83,0,6.93,2021-01-03 06:00:39
257,Charleston,US,Northern,32.78,-79.93,69.01,100,67.37,90,12.75,2021-01-03 06:03:41
258,Ponta Do Sol,PT,Northern,32.67,-17.1,59.0,67,48.18,75,9.17,2021-01-03 05:52:26
259,Minamata,JP,Northern,32.22,130.4,51.8,25,42.82,0,5.82,2021-01-03 05:57:54
